input,h2_0,h2_1,h2_2,h2_3,h2_4,h2_5,h2_6,h2_7,h2_8,h2_9,h2_10,h2_11,h2_12,h2_13,h2_14,h2_15,h2_16,h2_17,h2_18,h2_19,h2_20,h2_21,h2_22,h2_23,h2_24,h2_25,h2_26,h2_27,h2_28,h2_29,h2_30,h2_31,h2_32,h2_33,h2_34,h2_35,h2_36,h2_37,h2_38,h2_39,h2_40,h2_41,h2_42,h2_43,h2_44,h2_45,h2_46,h2_47,h2_48,h2_49,h2_50,h2_51,h2_52,h2_53,h2_54,h2_55,h2_56,h2_57,h2_58,h2_59,h2_60,h2_61,h2_62,h2_63,h2_64,h2_65,h2_66,h2_67,h2_68,h2_69,h2_70,h2_71,h2_72,h2_73,h2_74,h2_75,h2_76,h2_77,h2_78,h2_79,h2_80,h2_81,h2_82,h2_83,h2_84,h2_85,h2_86,h2_87,h2_88,h2_89,h2_90,h2_91,h2_92,h2_93,h2_94,h2_95,h2_96,h2_97,h2_98,h2_99
10,158,162,602,455,434,427,311,461,524,211,574,802,918,821,890,94,788,466,559,734,664,112,171,804,495,543,455,406,345,962,264,371,835,402,972,190,992,917,818,826,500,883,892,467,479,911,52,137,348,463,431,714,391,748,406,793,258,327,851,241,865,172,260,914,930,529,901,191,481,950,274,222,285,283,299,787,998,344,917,334,981,145,536,55,897,693,728,728,416,465,642,592,346,213,497,737,34,185,65,136
11,4,378,308,103,211,851,230,19,372,884,925,175,847,418,169,592,335,425,186,134,48,439,384,688,360,910,114,519,342,406,361,567,978,884,939,867,803,475,754,98,545,511,904,952,105,871,442,662,315,809,946,222,989,6,555,787,109,304,699,3,333,974,914,382,616,301,766,566,758,719,966,186,715,91,127,141,272,442,830,747,245,122,723,956,513,955,627,544,886,785,17,850,293,71,204,470,641,235,239,761
12,954,820,266,503,830,240,822,115,124,621,263,512,336,617,717,777,419,458,163,331,563,373,726,908,289,488,756,941,318,510,822,191,284,994,730,728,331,278,576,318,378,786,893,989,253,662,562,540,176,946,677,780,497,706,898,619,588,870,896,688,791,721,190,417,191,252,709,172,134,215,564,741,111,142,188,366,499,960,224,681,44,860,636,539,92,454,151,230,118,618,865,130,288,783,114,706,740,792,449,809
13,617,473,589,854,612,869,484,826,412,981,966,738,860,906,142,346,275,786,989,163,479,146,167,934,533,867,390,52,455,733,416,524,952,421,504,503,490,159,899,807,587,868,996,838,481,835,391,864,975,545,668,140,942,453,890,726,182,795,726,4,212,712,355,261,539,850,775,517,307,100,7,153,69,36,350,474,417,679,664,679,948,901,4,151,563,229,14,875,573,554,547,873,265,268,131,499,617,136,161,184
14,194,847,73,391,798,558,975,18,723,567,207,364,719,488,626,957,801,365,172,962,660,186,793,794,94,909,544,216,451,268,192,993,765,657,1,582,221,653,98,661,518,747,959,825,75,99,280,350,870,917,638,67,691,586,632,492,767,589,164,677,614,480,768,642,395,855,826,31,283,491,116,620,636,49,218,860,334,405,365,263,757,821,445,861,572,798,680,283,334,550,191,768,402,724,23,330,530,207,626,56
15,390,166,269,892,445,974,399,635,93,660,881,757,93,893,158,324,497,643,900,476,466,728,888,317,370,170,873,679,453,330,661,163,773,254,599,134,168,999,392,384,77,997,8,132,304,905,239,859,38,70,416,261,265,838,617,895,507,550,184,522,709,688,936,693,655,817,734,253,766,18,470,171,350,584,985,109,395,597,187,195,963,274,458,293,874,413,240,388,963,671,200,294,566,222,530,319,751,760,445,93
16,829,36,997,939,285,12,300,634,447,620,334,107,350,361,283,112,540,64,216,227,13,633,232,766,489,338,109,527,327,952,4,972,464,276,289,448,515,36,186,319,796,794,846,20,673,505,906,95,881,960,342,554,322,873,134,646,723,748,985,610,382,918,736,991,704,869,554,987,830,690,844,518,619,490,193,764,136,983,124,396,402,201,479,223,319,217,613,25,928,230,998,805,808,668,756,783,197,701,246,427
17,576,513,630,516,932,811,328,13,19,197,869,665,568,802,261,93,947,190,887,38,360,686,974,683,414,579,699,34,126,165,632,783,79,203,969,550,183,672,293,489,515,288,379,629,9,495,384,646,78,955,712,140,842,292,895,485,535,13,482,67,593,934,73,7,955,246,752,554,872,987,551,364,566,471,186,506,622,935,588,60,315,888,996,421,835,826,887,250,899,741,691,678,95,771,395,154,432,800,920,116
18,241,775,192,318,859,970,987,755,281,157,364,124,573,576,766,263,341,647,51,616,695,711,687,327,454,749,687,845,728,705,208,818,938,357,412,806,513,178,386,436,349,551,336,505,980,8,58,143,749,149,783,927,512,457,118,654,981,746,53,968,658,855,984,711,241,813,153,921,398,382,388,399,586,812,79,56,763,220,225,390,644,545,718,360,796,997,616,378,717,88,338,924,539,875,775,952,841,309,509,994
19,289,126,935,415,168,79,107,109,321,689,327,802,376,547,438,81,104,831,939,967,877,192,923,39,845,964,251,666,599,316,822,812,949,756,469,986,954,679,858,538,778,631,79,687,152,466,413,939,241,894,559,951,632,766,904,552,511,219,24,326,370,890,27,574,132,202,996,221,105,614,326,294,631,869,802,621,51,355,665,364,423,305,446,818,202,215,110,544,254,782,926,851,654,702,437,291,815,317,529,622
20,243,574,534,645,107,757,260,275,65,846,615,311,305,110,827,572,34,786,567,880,248,322,188,649,18,838,824,313,249,433,732,883,667,423,724,122,524,783,158,674,323,814,887,472,692,908,766,235,791,915,551,394,168,884,36,484,115,940,946,430,236,345,128,908,342,25,33,675,525,153,908,677,362,222,530,513,650,566,912,735,655,689,678,571,527,174,713,187,251,78,115,819,255,939,354,203,757,755,421,878
21,962,77,138,96,522,999,918,701,225,222,397,893,23,612,991,676,162,790,553,840,86,277,260,130,748,297,710,576,472,470,333,348,245,915,621,881,437,519,771,6,838,291,513,950,824,855,408,824,652,838,441,641,313,4,761,19,737,736,235,754,349,578,582,772,152,937,508,736,432,469,702,370,640,380,690,156,924,847,234,999,823,828,201,731,126,421,11,648,78,439,186,518,128,263,900,715,768,464,448,529
22,735,803,749,574,717,323,341,609,880,56,149,803,974,383,228,390,964,773,926,816,373,952,699,728,257,268,744,581,496,462,752,155,504,739,595,741,998,569,762,927,139,384,315,685,710,21,902,345,253,345,654,823,458,808,756,323,236,2,250,376,75,548,488,558,986,307,144,928,388,647,638,28,849,926,158,502,795,673,991,255,216,397,707,682,293,346,780,182,841,38,867,241,883,766,89,833,633,286,628,624
23,917,42,492,386,255,983,304,376,784,71,14,151,840,950,844,204,886,678,285,190,852,176,925,516,719,47,543,141,916,451,722,378,288,836,28,936,797,513,229,43,702,424,959,93,733,786,595,193,769,469,639,472,802,527,122,332,980,478,28,548,452,176,969,903,426,990,125,67,807,828,29,91,895,89,404,520,368,41,466,167,6,723,328,569,733,330,792,157,806,576,575,734,241,758,5,165,269,391,900,123
24,740,949,895,970,798,804,524,151,950,876,214,333,885,781,675,773,615,295,434,890,294,527,540,908,378,676,13,584,680,672,654,208,37,781,333,352,580,720,918,934,727,920,318,208,858,929,774,146,654,787,782,449,383,353,664,387,818,908,215,126,670,414,738,431,315,849,960,497,971,432,150,22,842,677,543,939,683,309,648,201,715,401,587,546,882,719,985,966,179,813,214,855,835,957,644,50,478,233,962,178
25,166,534,628,711,260,594,387,251,320,45,574,402,651,276,536,72,304,167,956,228,808,12,90,377,887,846,698,591,145,416,417,379,134,571,225,728,335,335,726,176,888,903,928,230,570,353,999,767,543,86,223,103,732,648,913,535,568,799,715,509,197,703,390,142,304,673,934,996,801,385,936,921,351,730,103,475,231,917,107,507,820,419,775,406,262,543,437,604,642,577,120,407,36,592,808,583,359,158,372,729
26,308,771,704,428,690,408,199,96,524,502,356,405,550,204,18,523,298,331,339,465,912,57,99,947,499,842,257,651,103,291,954,800,561,707,236,69,798,254,850,593,936,732,856,150,79,366,988,938,32,4,415,465,519,855,828,728,668,928,587,520,859,959,414,777,754,720,275,152,145,991,794,487,11,150,267,964,414,415,125,809,33,200,694,464,911,892,24,327,76,134,424,15,572,944,375,720,548,256,43,175
27,670,807,592,178,136,303,474,193,234,160,866,536,429,994,147,395,233,202,153,133,47,68,638,247,710,487,468,782,936,729,114,839,318,860,640,563,698,90,161,511,73,208,51,826,733,925,862,194,982,693,608,128,532,912,445,184,62,634,519,141,679,54,857,187,143,372,655,713,905,101,843,82,508,525,962,572,202,441,174,986,18,290,169,531,932,164,55,28,409,410,953,999,849,926,97,86,956,539,746,218
28,180,607,802,696,530,259,658,460,58,556,893,479,250,970,219,400,635,569,599,722,493,594,550,355,523,439,244,650,982,827,224,818,412,407,676,605,609,551,266,285,364,141,439,958,609,345,904,581,636,531,61,167,589,165,292,154,290,513,490,283,349,422,14,896,827,457,569,319,182,950,186,946,9,771,644,735,377,615,894,48,274,649,922,832,572,695,167,47,536,853,447,360,152,802,104,597,456,549,161,790
29,954,48,215,822,491,956,775,649,153,695,570,624,508,556,616,688,980,10,294,114,628,742,983,401,402,818,642,503,159,809,251,762,107,627,860,384,13,185,736,244,870,417,648,897,139,348,669,367,516,526,975,943,17,226,736,8,485,105,108,458,850,735,15,738,131,35,597,595,272,888,758,77,999,926,831,304,957,625,395,938,476,595,643,207,76,175,624,350,315,487,569,718,319,666,57,319,299,388,113,155
30,480,244,727,504,530,263,807,521,205,126,699,593,511,361,366,438,445,718,950,239,226,188,603,705,440,610,600,160,449,105,804,64,767,578,917,7,869,214,48,260,536,244,671,856,247,372,504,447,542,680,742,48,629,347,406,431,165,982,192,518,864,561,450,75,405,86,200,836,367,372,46,123,494,454,222,169,394,690,463,342,539,112,325,154,314,599,202,264,810,253,629,109,428,309,851,675,142,264,486,557
31,994,297,282,790,954,272,478,584,271,374,795,623,65,868,699,604,907,477,340,370,667,135,266,186,938,315,184,401,289,745,879,340,683,792,210,806,737,787,659,788,435,94,596,519,180,125,634,216,440,623,452,68,116,272,971,647,727,120,791,417,549,564,507,90,697,546,511,532,27,711,129,430,710,287,419,815,881,277,254,819,27,300,829,635,247,34,315,269,859,316,583,784,676,878,280,249,436,661,823,509
32,211,673,5,8,933,603,54,367,655,505,464,422,362,680,975,799,890,393,962,168,161,688,672,115,475,227,115,826,125,431,280,619,426,961,323,605,97,67,342,362,674,831,610,483,661,374,340,816,527,373,668,105,526,188,310,561,543,585,333,339,253,137,46,580,918,71,702,250,12,641,268,707,545,749,723,109,326,552,992,345,548,496,37,74,960,56,819,430,388,991,52,718,954,649,916,824,307,134,84,342
33,663,832,615,709,219,901,922,100,634,135,296,680,146,352,300,473,950,742,199,693,413,270,95,859,439,168,327,454,450,233,454,516,822,977,594,738,742,157,799,371,586,572,722,937,627,34,809,503,149,948,244,140,457,488,856,364,190,397,894,579,970,946,760,995,366,361,979,275,375,757,805,107,75,708,417,147,922,789,279,612,324,238,820,416,796,548,384,491,330,956,779,715,107,368,725,671,375,571,499,132
34,275,28,394,513,567,523,509,816,837,372,606,545,285,909,852,370,381,502,861,803,843,202,387,678,378,4,965,174,376,246,312,595,134,750,914,443,183,125,704,221,943,586,0,134,298,537,94,272,305,742,713,94,190,212,410,755,999,575,507,555,146,640,12,340,987,16,633,12,426,887,358,358,898,239,625,179,803,579,341,555,970,738,30,939,644,66,472,865,241,461,580,933,557,460,779,107,921,302,399,701
35,29,359,951,645,793,262,793,265,233,328,369,681,546,998,897,365,578,253,878,774,900,955,82,707,257,417,645,221,961,596,889,197,781,592,265,191,131,331,96,91,656,631,412,590,388,516,731,33,661,473,560,299,349,102,313,653,601,779,572,886,726,999,227,550,610,314,136,973,62,391,766,335,689,14,179,517,611,144,855,61,55,763,87,342,353,501,955,278,296,211,58,954,390,936,828,50,129,504,811,465
36,883,865,724,224,723,448,678,372,999,239,323,610,27,843,75,837,796,617,329,433,464,255,326,634,796,27,320,666,853,432,920,718,7,670,152,413,382,924,750,627,941,801,213,493,532,741,632,286,919,986,455,287,362,67,130,127,789,535,266,445,774,728,684,817,84,916,775,932,973,844,140,300,116,725,594,582,704,539,88,590,695,48,962,48,251,893,875,68,799,775,959,538,569,186,456,180,873,816,275,233
37,67,52,337,608,370,439,96,315,54,667,121,197,415,388,133,499,211,320,931,232,575,487,835,298,385,570,307,964,834,223,282,434,404,795,960,206,24,2,637,731,661,585,71,131,418,228,496,126,827,1,364,508,568,918,187,458,722,800,882,101,297,864,704,151,739,179,418,431,171,65,413,542,227,207,872,298,934,329,672,844,332,210,142,539,788,712,809,672,947,843,729,134,868,782,955,896,413,309,718,583
38,725,308,853,827,863,550,453,370,552,295,303,750,426,362,74,603,212,648,868,107,279,727,457,973,437,283,20,498,234,63,154,140,736,666,883,408,718,302,970,378,231,517,93,918,754,530,458,96,501,592,82,970,142,457,8,920,812,469,300,137,9,669,132,911,740,430,474,13,352,936,666,499,993,395,708,41,699,348,719,444,330,18,129,767,497,935,962,711,203,187,821,450,65,357,971,64,559,1,144,283
39,109,582,15,261,435,596,539,998,334,718,745,692,949,171,544,424,890,780,945,647,710,290,89,955,963,790,891,141,460,987,91,336,180,775,55,630,496,715,976,388,214,500,462,547,229,900,723,789,223,992,907,810,897,394,164,976,526,87,860,909,528,703,787,898,274,950,694,936,232,981,996,85,15,616,349,487,244,565,99,42,700,273,558,58,494,960,236,468,414,320,386,45,971,472,463,671,579,254,935,121
40,272,588,549,893,704,391,692,992,242,137,862,862,741,0,371,434,241,142,192,311,316,858,698,979,924,393,823,543,70,351,462,795,251,988,815,401,892,271,578,63,65,425,560,667,538,714,502,377,282,432,762,580,625,748,540,4,452,869,715,163,710,389,524,200,373,54,776,956,207,873,736,615,822,858,549,608,731,794,76,224,617,644,763,845,623,164,617,783,369,904,342,94,115,988,920,595,682,166,100,59
41,560,906,766,279,534,692,648,284,906,146,243,987,400,234,579,470,859,505,595,775,396,11,576,584,704,930,532,128,710,279,281,729,795,744,561,715,771,240,951,185,531,341,157,106,193,863,216,480,784,701,946,819,364,174,295,595,173,732,363,83,685,785,757,411,271,597,146,828,890,341,151,281,414,61,202,779,687,530,914,127,55,300,762,623,231,108,23,133,987,531,222,640,758,817,492,875,186,417,404,390
42,936,254,224,859,60,59,639,89,909,721,460,324,490,843,766,246,618,914,729,314,980,544,955,622,535,7,561,732,259,304,248,281,587,652,54,588,474,501,490,862,354,479,574,907,51,437,114,567,496,397,521,292,487,292,680,569,782,743,741,107,5,730,530,638,800,911,83,815,171,880,18,977,769,759,489,905,484,498,303,634,201,823,614,991,625,499,548,556,470,671,144,584,348,167,145,95,82,131,611,74
43,755,541,307,546,772,454,61,284,257,601,818,598,272,162,588,719,502,290,101,647,695,24,113,461,679,195,729,10,105,587,94,502,192,15,162,468,290,272,5,261,141,556,535,123,658,294,323,563,510,323,265,471,286,959,176,18,850,185,418,104,182,751,892,217,291,164,165,941,479,987,435,383,840,298,191,26,603,297,727,430,526,569,514,145,774,66,384,409,305,406,598,129,625,498,503,716,236,570,810,816
44,990,932,332,641,348,674,550,475,602,299,71,734,618,403,45,91,573,764,135,799,479,393,676,400,731,622,304,19,990,882,740,311,734,146,698,868,211,582,218,840,124,224,93,199,881,845,760,212,762,252,535,884,443,384,446,109,112,138,142,326,525,341,900,195,533,612,377,12,94,139,306,349,605,50,218,876,103,96,418,901,784,364,946,405,646,972,571,708,570,210,395,7,532,617,568,418,782,644,131,401
45,774,658,832,427,159,664,971,581,655,642,203,941,449,767,775,349,370,583,548,710,846,929,634,999,186,624,902,487,846,758,769,477,91,900,789,850,777,331,600,298,328,759,200,603,590,184,237,859,892,36,237,477,513,794,405,119,807,762,475,435,465,669,481,116,474,287,322,704,184,97,214,118,368,966,703,483,948,68,737,592,833,184,947,669,21,10,241,850,476,843,840,610,296,42,960,498,778,251,390,293
46,900,698,105,413,374,564,19,20,495,505,269,540,107,262,892,539,91,11,266,450,468,21,839,518,976,385,712,19,727,844,190,831,115,423,505,452,179,721,844,201,338,187,871,173,569,447,786,742,782,983,286,779,155,568,280,208,273,779,206,439,502,642,854,844,481,581,198,803,591,713,278,782,272,523,520,562,300,21,165,243,487,595,955,561,36,474,592,859,706,593,45,814,54,546,593,706,746,321,112,720
47,479,29,98,905,478,657,256,408,24,255,228,548,276,486,191,383,686,6,113,967,79,387,549,52,15,895,490,72,342,481,440,882,660,671,580,531,681,582,65,611,210,96,157,175,139,798,142,46,373,311,855,562,74,79,608,352,30,877,29,43,58,909,908,135,546,858,199,404,587,211,975,940,973,467,891,117,170,917,806,764,670,927,669,904,315,858,757,291,491,168,453,559,433,117,341,290,234,313,122,526
48,163,112,225,481,345,0,440,550,57,674,464,37,586,643,577,278,926,392,434,725,625,795,224,6,437,632,191,745,805,672,370,282,584,732,537,934,821,822,704,21,796,278,276,874,209,265,424,773,493,508,360,366,124,377,614,550,221,740,871,996,685,774,758,619,666,148,276,391,494,876,118,764,571,480,697,316,396,889,852,342,482,473,847,657,300,43,169,631,242,884,578,233,46,676,482,534,255,77,480,195
49,195,948,639,415,345,980,595,160,91,569,54,60,879,537,386,116,618,223,912,851,977,279,597,766,765,960,584,283,147,730,527,646,224,698,786,179,388,857,478,204,596,325,884,510,408,746,707,457,657,824,47,337,531,350,36,264,400,156,795,154,683,215,625,2,752,405,133,567,413,142,200,295,233,656,401,447,711,904,217,873,962,389,493,964,844,419,644,47,278,954,234,475,946,196,104,161,403,249,775,644
50,893,215,208,476,133,988,569,301,966,205,112,470,483,842,912,213,991,719,557,834,373,517,455,881,426,565,661,467,482,407,350,798,536,911,780,196,211,660,426,632,449,379,948,253,746,48,862,975,307,517,447,589,560,873,834,82,501,8,935,778,788,899,966,139,997,695,961,123,936,266,176,345,880,748,331,214,635,808,685,162,520,841,210,722,504,805,184,478,167,242,428,816,153,441,65,864,509,609,565,244
51,54,605,986,940,931,370,696,472,146,570,819,693,475,460,817,887,345,382,740,534,782,211,534,486,276,749,776,515,162,221,551,527,290,423,178,731,353,252,953,463,919,476,926,302,575,943,640,986,734,137,14,326,221,553,643,317,176,453,839,781,371,719,745,445,579,751,111,912,876,453,837,533,502,760,620,380,158,982,166,95,288,690,377,437,499,288,653,159,753,59,189,676,675,195,810,186,674,58,292,231
52,175,362,578,865,181,963,644,58,333,982,391,265,971,386,619,96,938,254,907,336,816,580,360,729,598,192,234,795,895,393,636,127,833,789,704,114,350,13,742,182,121,864,523,918,686,68,508,27,349,383,645,517,462,604,726,364,681,704,570,892,370,383,776,868,402,235,41,571,601,853,504,417,558,692,674,419,102,638,708,111,255,501,378,827,717,474,763,459,573,160,745,863,629,157,812,435,571,121,435,316
53,591,760,205,849,486,456,445,66,996,265,440,656,202,263,414,101,141,981,312,565,663,434,79,777,389,328,943,543,93,23,180,331,0,285,324,560,340,342,787,313,137,966,480,73,167,492,661,51,535,203,150,768,116,191,958,582,758,679,946,599,772,233,934,339,917,706,725,213,19,430,993,351,243,273,53,865,835,238,409,288,324,457,52,780,420,354,284,133,151,676,259,537,689,368,335,838,11,781,21,204
54,909,853,295,450,865,511,571,569,112,600,77,287,530,521,578,684,168,487,600,82,345,96,21,824,293,904,484,139,104,24,462,495,127,809,673,743,750,87,802,5,221,764,179,739,872,621,594,471,59,33,336,113,634,10,300,453,488,78,942,944,495,866,954,418,326,967,876,218,670,679,126,748,703,200,214,82,903,869,361,969,824,661,579,110,463,586,408,172,513,132,857,145,511,638,627,375,69,552,698,192
55,866,281,409,919,286,520,667,657,783,792,3,96,115,527,153,323,717,673,222,960,629,433,554,145,254,436,848,380,509,150,705,763,559,703,119,879,316,814,334,164,141,527,682,298,964,75,386,524,74,392,980,917,273,664,585,445,323,15,933,73,175,835,357,764,37,793,682,132,44,675,588,56,362,98,676,147,385,840,493,894,659,326,81,908,40,795,137,424,541,357,580,959,480,601,240,224,270,790,377,462
56,84,233,497,536,220,554,916,51,774,808,926,599,717,37,1,487,551,631,866,792,382,279,46,270,780,524,487,384,464,206,518,148,53,867,501,964,764,686,186,822,191,640,694,834,284,883,954,14,466,239,822,633,591,869,994,461,524,540,31,776,356,530,576,153,21,657,700,161,461,786,330,68,354,515,347,227,747,597,406,99,125,785,829,776,995,311,155,918,39,827,48,929,607,399,20,342,842,371,22,450
57,352,819,855,580,209,215,130,824,128,420,977,293,682,49,49,91,315,990,229,37,769,939,65,644,638,361,295,338,226,951,520,580,240,416,910,11,222,574,981,520,95,372,769,748,411,568,946,514,572,793,574,900,262,891,850,588,243,28,146,282,756,760,598,449,483,44,433,355,646,94,1,202,276,941,144,150,558,32,400,524,245,84,442,663,163,580,548,213,227,24,345,364,101,241,961,708,356,21,112,486
58,830,353,90,968,426,322,5,510,389,182,8,981,142,386,222,243,342,817,917,511,866,417,256,455,739,350,519,717,643,435,678,231,347,31,446,867,596,346,452,523,852,920,64,86,869,68,170,262,36,398,193,629,505,585,616,444,200,970,887,336,735,103,158,169,160,944,271,850,377,592,568,962,181,8,541,521,744,5,823,77,249,642,414,302,195,582,834,151,570,46,886,779,756,504,785,588,292,884,323,187
59,993,376,527,113,385,760,881,342,421,361,841,871,652,719,774,482,22,193,593,480,788,113,103,692,599,340,151,327,807,396,25,32,143,475,697,778,589,380,248,598,446,545,164,565,462,980,21,365,549,698,523,315,449,357,772,337,497,635,848,740,860,869,527,758,282,533,442,171,708,514,478,245,511,720,356,199,923,538,579,243,219,747,858,712,850,831,840,937,206,577,972,302,820,649,728,855,545,738,97,405
60,352,585,446,828,480,457,120,34,750,656,415,579,842,44,923,166,269,791,623,126,905,494,792,29,811,446,646,458,440,485,666,212,686,677,64,651,711,865,308,565,966,445,477,304,591,568,542,799,992,529,253,619,381,923,390,680,696,897,216,287,443,356,316,174,341,63,57,723,414,470,116,168,331,901,956,355,283,481,388,52,768,701,702,58,508,573,389,999,706,941,527,372,722,842,496,375,812,641,593,170
61,81,363,782,391,950,575,258,313,792,624,807,417,51,74,231,483,825,177,49,83,795,925,428,120,579,615,803,14,766,94,334,719,516,824,985,67,650,834,149,941,823,756,153,851,390,909,728,738,232,393,682,592,618,805,609,155,129,200,863,713,831,772,887,369,596,146,694,300,45,417,673,688,72,403,660,799,122,562,264,443,327,740,772,817,38,688,77,787,310,974,376,204,538,317,594,990,276,545,324,592
62,570,929,275,454,568,883,687,683,47,842,989,597,245,451,586,850,401,818,814,807,486,760,22,79,344,340,592,792,411,467,302,700,408,510,609,567,765,912,364,130,286,976,477,928,945,296,614,321,374,454,70,972,861,387,568,637,513,552,394,628,296,371,800,661,591,492,644,424,921,440,58,353,822,64,28,459,56,408,497,706,905,18,421,322,938,879,408,732,922,430,797,981,472,433,735,809,822,272,754,193
63,745,160,941,23,285,893,955,221,974,21,150,612,672,937,710,77,714,650,599,915,276,724,941,173,943,606,799,472,62,514,820,800,934,619,481,365,126,426,428,937,842,746,319,290,197,254,519,83,471,988,247,405,9,709,266,136,472,811,64,448,304,273,566,214,414,335,21,369,848,548,701,759,571,502,915,784,688,624,687,856,562,993,894,704,676,507,752,652,944,301,350,59,447,561,759,368,101,704,144,768
