input,h1_0,h1_1,h1_2,h1_3,h1_4,h1_5,h1_6,h1_7,h1_8,h1_9,h1_10,h1_11,h1_12,h1_13,h1_14,h1_15,h1_16,h1_17,h1_18,h1_19,h1_20,h1_21,h1_22,h1_23,h1_24,h1_25,h1_26,h1_27,h1_28,h1_29,h1_30,h1_31,h1_32,h1_33,h1_34,h1_35,h1_36,h1_37,h1_38,h1_39,h1_40,h1_41,h1_42,h1_43,h1_44,h1_45,h1_46,h1_47,h1_48,h1_49,h1_50,h1_51,h1_52,h1_53,h1_54,h1_55,h1_56,h1_57,h1_58,h1_59,h1_60,h1_61,h1_62,h1_63,h1_64,h1_65,h1_66,h1_67,h1_68,h1_69,h1_70,h1_71,h1_72,h1_73,h1_74,h1_75,h1_76,h1_77,h1_78,h1_79,h1_80,h1_81,h1_82,h1_83,h1_84,h1_85,h1_86,h1_87,h1_88,h1_89,h1_90,h1_91,h1_92,h1_93,h1_94,h1_95,h1_96,h1_97,h1_98,h1_99
1165082,22,536,294,857,278,421,770,259,872,110,431,441,64,700,368,65,712,584,303,684,512,546,129,567,736,852,796,456,258,73,208,714,141,860,759,354,162,503,499,927,823,450,654,514,343,618,269,9,238,29,447,357,285,476,600,294,363,653,170,158,958,796,520,635,3,979,633,795,226,138,783,455,311,948,808,710,243,246,977,122,490,9,744,772,948,315,546,154,457,461,977,914,516,711,533,584,934,344,603,534
1957879,291,806,563,127,548,690,39,529,141,379,701,710,333,970,637,334,981,853,573,953,781,816,398,837,5,121,65,726,527,343,477,983,411,129,28,624,431,773,768,196,92,719,155,783,612,888,538,278,507,298,716,626,555,746,870,563,633,922,440,427,228,65,789,904,273,249,902,64,496,407,53,725,580,218,77,979,513,515,247,391,759,279,14,42,217,584,815,424,726,730,246,183,785,980,803,854,203,613,104,803
1128040,130,877,402,198,387,761,878,600,980,218,540,549,172,809,476,173,820,692,412,792,620,655,469,676,76,192,904,565,366,182,316,822,250,968,867,695,502,612,607,35,163,558,994,854,451,959,377,117,346,137,555,465,394,585,709,402,472,761,511,266,67,904,628,975,344,320,741,903,335,246,124,564,419,289,148,818,584,586,86,230,598,118,853,113,288,423,886,495,565,569,85,22,856,819,642,693,42,684,943,874
1597824,151,665,423,219,408,550,899,620,1,239,560,570,193,830,497,194,841,713,432,813,641,676,258,697,865,213,925,586,387,203,337,843,270,989,888,484,291,633,628,56,952,579,15,643,472,747,398,138,367,158,576,486,415,606,730,423,492,782,531,287,88,925,649,764,133,340,762,924,355,267,145,585,440,310,937,839,605,375,107,251,619,139,874,134,77,444,907,516,586,590,106,43,645,840,663,714,63,705,964,663
1548202,946,693,219,14,203,577,694,416,796,35,356,366,989,625,293,989,637,509,228,609,437,471,285,492,893,9,721,381,183,998,132,638,66,785,684,511,87,428,423,852,747,375,811,671,267,543,194,933,163,954,372,281,210,401,525,218,288,577,327,82,883,720,445,792,928,136,558,720,151,63,940,380,235,105,732,634,400,402,902,46,415,934,669,929,873,239,703,311,382,385,902,839,440,635,458,509,859,501,760,691
505984,373,119,645,441,630,4,121,842,223,461,782,792,415,51,719,416,63,935,654,35,863,898,712,919,319,435,147,808,609,425,559,65,492,211,110,938,745,855,850,278,406,801,237,97,694,201,620,360,589,380,798,708,637,828,951,645,714,4,753,509,310,147,871,218,587,562,984,146,577,489,367,807,662,532,391,61,827,829,329,473,841,361,96,356,531,666,129,738,808,812,328,265,99,62,885,936,285,927,186,117
522631,199,714,471,35,456,598,947,437,49,287,608,618,241,878,545,242,889,761,481,861,689,724,306,745,913,29,973,634,435,251,385,891,319,37,936,532,339,681,676,104,0,627,831,691,520,796,446,186,415,206,624,534,463,654,778,471,540,830,347,335,136,973,697,812,181,156,810,972,404,315,961,633,488,126,985,887,421,423,155,299,667,187,922,950,125,492,723,332,634,638,154,91,693,888,711,762,111,521,780,711
1746440,948,463,221,784,205,347,696,186,798,37,358,367,991,627,295,991,639,511,230,611,438,473,55,494,663,778,722,383,185,0,134,640,68,786,686,281,89,430,425,854,749,377,581,441,269,545,196,935,165,956,374,283,212,403,527,220,290,579,97,84,885,722,215,561,930,906,560,722,153,65,710,382,237,875,734,636,170,172,904,48,416,936,671,699,875,241,472,81,151,387,903,840,442,637,460,511,861,270,530,461
195029,733,479,5,800,989,364,481,202,583,821,142,152,775,411,79,776,423,295,14,395,223,257,72,278,679,795,507,168,969,784,919,425,852,571,470,298,105,214,210,638,766,161,597,457,54,561,980,720,181,740,158,68,996,187,311,5,74,364,113,869,669,507,231,578,946,922,344,506,937,849,726,166,254,891,751,421,186,189,689,833,201,721,455,715,891,26,489,97,168,172,688,625,459,422,244,295,645,287,546,477
797006,456,203,729,524,713,87,204,926,306,545,866,876,499,135,803,499,147,19,738,119,946,981,795,2,403,519,230,891,693,508,642,148,576,294,194,21,829,938,933,362,489,885,321,181,777,285,704,443,673,464,882,791,720,911,35,728,798,87,837,592,393,230,955,302,670,646,68,230,661,573,450,890,745,615,474,144,910,912,412,556,924,444,179,439,615,749,212,821,891,895,412,349,182,145,968,19,369,10,270,201
1414303,673,187,945,508,697,72,188,910,522,761,850,92,715,351,19,716,131,235,954,335,163,197,780,218,387,503,447,107,909,724,858,365,792,511,178,5,813,154,150,346,473,869,305,165,994,269,688,660,889,680,98,8,936,895,251,944,14,304,821,809,609,447,939,286,654,630,284,446,877,789,434,106,962,599,459,361,894,896,628,772,141,660,395,423,599,965,197,805,876,112,628,565,167,130,184,3,585,995,254,185
1380877,821,336,862,657,846,220,337,59,671,678,999,241,864,500,936,864,280,384,103,252,79,346,928,135,536,652,364,256,826,641,775,513,709,659,327,154,962,71,66,495,622,18,454,314,910,418,837,576,38,829,15,924,853,44,168,861,931,452,970,725,526,363,88,435,803,779,201,363,794,706,583,23,110,748,607,277,43,45,545,689,57,577,312,572,748,882,346,954,24,28,545,714,315,278,101,152,734,143,403,334
1356552,690,205,963,758,947,89,438,160,540,778,100,109,733,369,36,733,380,252,972,352,180,215,797,236,405,752,464,125,926,742,876,382,810,528,427,23,831,172,167,595,491,118,554,182,11,287,937,677,906,697,115,25,954,145,269,962,32,321,71,826,627,464,188,303,672,648,302,463,895,806,684,124,979,849,476,378,144,914,646,790,158,678,413,673,616,983,446,55,125,129,645,582,184,379,202,253,602,244,503,203
432932,192,706,464,259,448,591,940,429,42,280,601,611,234,870,538,235,882,754,473,854,682,716,299,738,906,254,966,627,428,244,378,884,311,30,929,525,332,673,669,97,993,620,56,684,513,788,439,179,408,199,617,527,455,646,770,464,533,823,340,328,128,966,690,805,173,149,803,965,396,308,185,626,481,118,978,880,413,416,148,292,660,180,914,175,118,485,716,557,627,631,147,84,686,881,703,754,104,746,5,704
1674231,520,35,792,356,545,919,36,758,370,376,698,939,562,199,866,563,978,82,802,182,10,45,627,66,234,350,62,955,756,572,706,212,640,358,25,853,660,770,997,193,321,716,152,12,841,117,535,275,736,527,945,855,784,743,99,560,861,151,669,656,457,294,786,133,502,477,131,293,493,636,282,954,809,447,306,208,742,744,476,620,988,276,243,271,446,813,44,653,723,959,475,412,14,977,32,851,432,842,101,32
1154487,191,705,463,26,447,590,939,428,41,279,600,610,233,869,537,234,881,753,472,853,681,715,298,737,905,21,965,626,427,243,377,883,310,29,928,524,331,672,668,96,992,619,823,683,512,787,438,178,407,198,616,526,454,645,769,463,532,822,339,327,128,965,457,804,172,148,802,964,395,307,953,625,480,117,977,879,413,415,147,291,659,179,913,942,117,484,715,324,394,630,146,83,685,880,702,753,103,513,772,703
1743055,894,409,935,730,919,293,410,132,744,751,72,314,937,573,241,937,353,457,176,325,152,419,1,440,609,725,436,329,899,946,80,586,782,732,400,227,35,144,371,568,695,91,527,387,215,491,910,649,111,902,88,997,926,117,241,934,236,525,43,798,831,436,161,507,876,852,274,668,867,11,656,96,183,821,680,350,116,118,850,762,130,650,617,645,821,187,418,27,97,333,617,786,388,351,174,225,807,216,476,407
1347898,198,944,470,265,454,829,946,667,48,286,607,617,240,876,544,241,888,760,479,860,688,722,537,743,144,260,972,633,434,249,384,890,317,36,935,763,570,679,675,103,999,626,62,922,519,794,445,185,414,205,623,533,461,652,776,470,539,829,578,334,134,972,696,43,411,387,809,971,402,314,191,632,487,356,984,886,651,654,154,298,666,186,920,180,124,491,954,563,633,637,153,90,692,887,709,760,110,752,11,942
33441,342,89,615,410,599,973,90,812,192,431,752,762,385,21,689,385,33,905,624,5,832,867,681,888,289,405,116,777,579,394,528,34,462,180,80,907,715,824,819,248,143,771,207,67,663,939,590,329,559,350,768,677,606,797,921,614,684,973,723,478,279,116,841,188,556,532,954,116,547,459,336,776,631,501,128,30,796,798,298,442,810,330,65,325,269,635,98,707,777,781,298,235,836,31,854,905,255,896,156,87
622152,513,27,785,348,769,912,29,750,363,601,690,932,555,191,859,556,971,75,794,175,3,37,620,58,227,343,287,948,749,564,699,205,632,351,250,846,653,994,990,418,314,709,145,5,834,109,760,500,729,520,938,848,776,967,91,785,854,144,661,649,449,287,779,126,494,470,124,286,717,629,274,946,802,439,299,201,734,737,469,613,981,501,235,263,439,806,37,645,716,952,468,405,7,970,24,75,425,835,94,25
1503349,547,62,820,383,572,946,63,785,397,404,725,967,590,226,894,590,6,110,829,210,37,72,654,93,262,378,90,982,784,599,733,239,667,385,53,880,688,797,24,221,348,744,180,40,868,144,563,302,764,555,973,882,811,770,126,587,889,178,696,683,484,89,814,161,529,505,159,321,520,664,309,749,836,474,333,3,769,771,503,647,16,303,270,298,474,840,72,680,750,986,503,440,41,4,827,878,460,870,129,60
113102,338,84,610,405,594,969,86,807,187,426,747,757,380,16,684,381,28,900,619,0,828,862,445,883,284,400,112,772,574,389,523,30,457,176,75,902,478,819,815,243,139,766,202,62,659,934,585,325,554,345,763,673,601,792,916,610,679,969,718,474,274,112,836,183,319,527,949,111,542,454,331,771,627,496,124,26,791,793,293,438,806,325,60,320,264,631,94,702,773,777,293,230,832,27,849,900,250,892,151,82
101847,351,866,624,419,608,751,99,589,201,440,761,771,394,30,698,394,42,914,633,14,842,876,459,897,66,414,126,786,588,403,537,44,471,190,89,684,492,833,828,257,152,780,216,844,673,948,599,339,568,359,777,687,615,806,930,623,693,982,500,488,288,126,850,965,333,309,963,125,556,468,345,785,641,278,137,40,573,575,307,451,820,339,74,334,278,644,108,716,787,791,307,244,846,41,863,914,264,906,165,864
1357726,524,270,796,591,780,155,272,993,374,612,933,943,566,202,870,567,214,86,805,186,14,49,863,70,470,586,298,959,760,576,710,216,643,362,261,89,664,6,1,429,325,952,388,248,845,120,771,511,740,531,949,859,788,979,102,796,865,155,904,660,461,298,22,369,505,713,135,297,728,640,518,958,813,682,310,212,978,980,480,624,992,512,246,507,450,817,280,889,959,963,479,416,18,213,36,87,436,78,337,268
599464,959,474,232,795,984,358,475,197,809,816,137,379,2,638,306,2,418,522,241,390,217,484,66,505,674,790,501,394,964,11,145,651,847,797,465,292,100,209,436,633,760,156,592,452,280,556,975,714,176,967,153,62,991,182,306,999,301,590,108,863,896,501,226,572,941,917,339,733,932,76,721,161,248,886,745,415,181,183,915,827,195,715,682,710,886,252,483,92,162,398,914,851,453,416,239,290,872,281,541,472
803386,523,37,795,358,779,922,271,760,373,611,932,942,565,201,869,566,213,85,804,185,13,47,630,68,237,353,297,958,759,574,709,215,642,361,260,856,663,4,0,428,324,951,155,15,844,119,770,510,739,530,948,858,786,977,101,795,864,154,671,659,459,297,21,136,504,480,134,296,727,639,284,956,812,449,309,211,744,747,479,623,991,511,245,273,449,816,47,655,726,962,478,415,17,212,34,85,435,845,104,35
360525,117,632,389,953,142,516,633,355,967,205,294,536,159,796,463,160,575,679,399,779,607,642,224,663,831,947,659,552,353,169,303,809,237,955,622,450,257,599,594,790,918,313,749,609,438,714,132,104,333,124,542,452,381,340,696,389,458,748,265,253,54,891,383,730,99,74,728,890,322,233,879,551,406,44,903,805,339,341,73,217,585,105,840,868,43,410,641,250,320,556,72,9,611,574,629,448,29,439,698,629
1387749,262,9,535,330,519,893,10,732,112,351,672,682,305,941,609,305,953,825,544,925,753,787,601,808,209,325,37,697,499,314,448,954,382,101,0,827,403,744,739,168,63,691,127,987,583,859,510,249,479,270,688,597,526,717,841,534,604,893,643,398,199,36,761,108,244,452,874,36,467,379,256,696,552,421,48,950,716,718,218,362,731,250,985,245,189,555,19,627,698,701,218,155,757,952,774,825,175,817,76,7
1726300,715,230,988,551,972,115,463,953,565,804,125,135,758,394,62,758,406,278,997,378,206,240,823,261,430,546,490,150,952,767,901,408,835,554,453,48,856,197,192,621,516,144,348,208,37,312,963,703,932,723,141,51,979,170,294,987,57,346,864,851,652,490,982,329,697,673,327,489,920,832,477,149,5,642,501,403,937,939,671,815,184,703,438,466,642,8,240,848,919,155,671,608,210,405,227,278,628,38,297,228
670390,198,712,470,33,222,597,714,435,48,54,375,617,240,876,544,241,656,760,479,628,456,722,305,743,912,28,740,633,434,249,384,890,317,36,703,531,338,447,675,871,999,394,830,690,519,794,213,953,414,205,623,533,461,420,544,238,539,829,346,334,134,740,464,811,179,155,809,971,170,314,959,399,487,124,984,654,419,422,154,298,666,954,920,948,124,491,722,330,401,637,153,90,692,655,477,528,110,520,779,710
741821,85,600,358,921,110,484,601,323,935,174,263,505,128,764,432,128,544,648,367,748,575,610,192,631,800,916,628,520,322,137,271,777,205,923,591,418,226,567,562,759,886,282,718,578,406,682,101,72,302,93,511,420,349,308,664,357,427,716,234,221,22,859,352,699,67,43,697,859,290,202,847,519,374,12,871,773,307,309,41,185,553,73,808,836,12,378,610,218,288,524,41,978,579,542,597,416,998,407,667,598
1494023,861,375,133,696,885,260,376,98,710,949,38,280,903,539,207,904,319,423,142,523,351,385,968,406,575,691,403,295,97,912,46,553,980,699,366,193,1,110,337,534,661,57,493,353,182,457,876,848,77,868,286,196,124,83,439,132,202,491,9,997,797,635,127,474,842,818,472,634,65,977,622,294,150,787,646,549,82,84,816,960,329,616,583,611,787,153,385,993,64,300,816,753,355,318,372,191,773,183,442,373
1439562,622,368,894,689,878,253,370,91,472,710,31,41,664,300,968,665,312,184,903,284,112,146,961,168,568,684,396,57,858,674,808,314,741,460,359,187,994,103,99,527,655,50,486,346,943,450,869,609,70,861,47,957,885,76,200,894,963,253,2,758,559,396,120,467,835,811,233,395,826,738,615,56,143,780,640,310,76,78,578,722,90,610,344,605,780,915,378,987,57,61,577,514,348,311,133,184,534,176,435,366
221249,52,567,325,888,309,451,800,290,902,141,462,471,95,731,399,95,743,615,334,715,542,577,159,598,767,882,826,487,289,104,238,744,172,890,790,385,193,534,529,957,853,481,685,545,373,649,299,39,269,60,477,387,316,507,631,324,394,683,201,188,989,826,319,665,34,10,664,826,257,168,814,486,341,979,838,740,274,276,8,152,520,40,775,803,979,345,576,185,255,491,7,944,546,741,564,615,965,374,634,565
1346012,39,553,311,106,295,438,787,276,889,127,448,458,81,717,385,82,729,601,320,701,529,564,146,585,753,101,813,474,275,91,225,731,158,877,776,372,179,521,516,944,840,467,903,531,360,635,286,26,255,46,464,374,303,494,617,311,380,670,187,175,976,813,537,652,20,996,650,812,243,155,33,473,328,965,825,727,261,263,995,139,507,27,762,22,965,332,563,404,474,478,994,931,533,728,551,602,951,593,852,551
847134,313,60,586,381,570,944,61,783,163,402,723,733,356,992,660,356,4,876,595,976,803,838,652,859,260,376,87,748,550,365,499,5,433,151,51,878,686,795,790,219,346,742,178,38,634,142,561,300,530,321,739,648,577,768,892,585,655,944,694,449,250,87,812,158,527,503,925,87,518,430,307,747,602,472,331,1,767,769,269,413,781,301,36,296,472,606,69,678,748,752,268,205,39,2,825,876,226,867,127,58
1903870,760,275,33,596,785,159,276,998,610,617,938,180,803,439,107,803,219,323,42,191,19,285,867,306,475,591,303,195,765,812,946,452,648,599,266,93,901,10,237,434,561,957,393,253,82,357,776,515,977,768,954,863,792,983,107,800,102,391,909,664,697,302,27,374,742,718,140,534,733,877,522,962,50,687,546,216,982,984,716,628,997,516,483,511,687,53,285,893,964,200,716,653,255,218,40,91,673,83,342,273
1504268,548,63,821,384,573,947,64,786,398,637,726,968,591,227,895,591,7,111,830,211,39,73,655,94,263,379,91,983,785,600,734,240,668,387,54,881,689,30,25,222,349,745,181,41,870,145,564,535,765,556,974,883,812,771,127,820,890,179,697,684,485,322,815,162,530,506,160,322,753,665,310,982,838,475,334,236,770,772,504,648,17,536,271,299,475,841,73,681,752,988,504,441,43,6,60,879,461,871,130,61
427397,117,631,157,952,141,516,633,354,735,973,294,536,159,795,231,160,575,679,398,547,375,641,224,431,831,947,659,552,121,937,71,809,4,955,622,450,257,366,362,790,918,313,749,609,206,713,132,872,333,124,310,220,148,339,463,157,226,748,265,21,822,659,383,730,98,74,496,658,89,1,879,319,406,43,903,573,339,341,841,985,353,873,607,868,43,178,641,250,320,324,840,9,611,574,396,447,29,439,698,629
1450554,981,496,22,817,6,380,497,219,599,837,159,168,23,660,95,24,439,543,263,411,239,274,88,295,696,811,523,416,985,801,935,673,869,587,486,314,122,231,226,654,782,177,613,473,70,578,996,736,197,988,174,84,13,204,328,21,91,612,130,885,686,523,247,594,963,939,360,522,954,865,743,183,270,908,767,437,203,205,705,849,217,737,472,732,907,42,505,114,184,188,704,873,475,438,261,312,661,303,562,493
1593889,301,815,573,136,325,700,817,538,151,157,478,720,343,979,647,344,759,863,582,963,791,826,408,847,15,131,843,736,537,353,487,993,420,139,806,634,441,551,778,974,102,497,933,793,622,897,316,56,517,308,726,636,565,524,879,341,642,932,449,437,238,75,567,914,282,258,912,74,273,417,63,735,590,227,87,757,523,525,257,401,769,57,23,52,227,594,825,434,504,740,256,193,795,758,581,632,213,623,882,813
691203,628,143,901,464,653,27,144,866,478,717,806,47,671,307,975,671,87,191,910,291,118,153,735,174,343,458,170,63,865,680,814,320,748,466,134,961,769,878,105,302,429,825,261,121,949,225,643,615,845,636,54,963,892,851,207,668,970,259,777,764,565,402,895,241,610,586,240,402,601,745,390,62,917,555,414,316,850,852,584,728,96,384,351,379,555,921,152,761,831,67,583,520,122,85,140,959,541,950,210,141
145478,760,507,32,828,17,391,508,230,610,848,169,179,34,439,106,803,450,322,42,422,250,285,99,306,706,822,534,195,996,812,946,452,880,598,497,325,132,242,237,665,793,188,624,484,81,589,7,747,208,999,185,95,24,215,339,32,101,391,140,896,697,534,258,605,974,949,371,533,965,876,754,194,281,919,778,448,214,216,716,860,228,748,483,743,918,53,516,125,195,199,715,652,486,449,272,323,672,314,573,504
110604,180,695,453,16,437,579,696,418,30,269,358,599,223,859,527,223,639,743,462,843,670,705,287,726,895,10,954,615,417,232,366,872,300,18,918,513,321,662,657,85,981,609,813,673,501,777,427,167,397,188,605,515,444,635,759,452,522,811,329,316,117,954,447,793,162,138,792,954,385,296,942,614,469,107,966,868,402,404,136,280,648,168,903,931,107,473,704,313,383,619,135,72,674,637,692,743,93,502,762,693
888908,890,404,930,725,914,289,405,127,507,746,67,309,932,568,4,933,348,452,171,320,148,414,997,203,604,720,432,324,894,709,843,582,777,728,395,222,30,139,135,563,690,86,522,382,979,486,905,645,106,897,83,993,921,112,236,929,999,521,38,794,594,432,156,503,871,847,269,431,862,774,651,91,179,816,676,346,111,113,613,757,126,645,380,640,816,950,414,22,93,97,613,782,384,347,169,220,802,212,471,402
963941,540,54,812,375,796,939,288,777,390,628,949,959,582,218,886,583,230,102,821,202,30,64,647,85,254,370,314,975,776,591,726,232,659,378,277,873,680,21,17,445,341,968,172,32,861,136,787,527,756,547,965,875,803,994,118,812,881,171,688,676,476,314,38,153,521,497,151,313,744,656,301,974,829,466,326,228,761,764,496,640,8,528,262,290,466,833,64,673,743,979,495,432,34,229,51,102,452,862,121,52
267644,719,233,759,554,743,118,235,956,569,575,896,138,761,397,65,762,177,281,0,149,977,243,826,264,433,549,261,154,723,770,673,411,606,557,224,52,859,968,196,392,520,915,351,211,40,315,734,474,935,726,912,822,750,941,65,759,828,350,867,623,655,261,985,332,700,676,98,492,691,835,480,920,8,645,505,175,940,943,675,587,955,475,209,469,645,12,243,852,922,158,442,611,213,176,998,49,631,41,300,231
485322,435,182,708,503,692,67,183,905,285,524,845,855,478,114,782,478,126,998,717,98,926,960,775,981,382,498,210,870,672,487,621,128,555,274,173,0,808,917,912,341,236,864,300,160,757,32,683,423,652,443,861,771,699,890,14,707,777,66,816,572,372,210,934,281,649,625,47,209,640,552,429,869,725,594,221,124,889,891,391,535,904,423,158,418,362,728,192,800,871,875,391,328,930,125,947,998,348,990,249,180
413211,327,842,600,395,584,726,75,565,177,416,737,747,370,6,674,370,18,890,609,990,817,852,434,873,42,390,102,762,564,379,513,19,447,165,65,660,468,809,804,233,128,756,192,820,648,924,575,314,544,335,753,662,591,782,906,599,669,958,476,463,264,101,826,941,309,285,939,101,532,444,321,761,616,486,113,15,781,551,283,427,796,315,50,310,254,620,84,692,762,766,283,220,821,16,839,890,240,881,141,840
282096,145,659,417,981,402,544,893,382,995,233,554,564,187,823,491,188,835,707,426,807,635,670,252,691,859,975,919,580,381,197,331,837,264,983,882,478,285,627,622,50,946,573,9,637,466,741,392,132,361,152,570,480,409,600,723,417,486,776,293,281,82,919,643,758,127,102,756,918,349,261,907,579,434,71,931,833,367,369,101,245,613,133,868,896,71,438,669,278,580,584,100,37,639,834,657,708,57,467,726,657
81203,473,987,745,309,730,872,221,710,323,561,882,892,515,151,819,516,163,35,754,135,963,998,580,19,187,303,247,908,709,525,659,165,592,311,210,806,613,955,950,378,274,901,105,965,794,69,720,460,689,480,898,808,737,928,51,745,814,104,621,609,410,247,971,86,454,430,84,246,677,589,235,907,762,399,259,161,695,697,429,573,941,461,196,224,399,766,997,606,908,912,428,365,967,162,985,36,385,795,54,985
1767008,579,93,851,414,835,978,327,816,429,667,988,998,621,257,925,622,269,141,860,241,69,103,686,124,293,409,353,14,815,630,765,271,698,417,316,911,719,60,56,484,380,7,211,71,900,175,826,566,795,586,4,914,842,33,157,851,920,210,727,715,515,353,77,192,560,536,190,352,783,695,340,12,868,505,365,267,800,803,535,679,47,566,301,329,505,872,103,711,14,18,534,471,73,268,90,141,491,901,160,91
1280371,291,806,331,127,316,690,807,529,141,147,468,710,333,970,405,334,749,853,573,721,549,816,398,605,5,121,833,726,295,111,245,983,179,129,796,624,431,541,536,964,92,487,923,783,380,888,306,46,507,298,484,394,323,514,638,331,400,922,439,195,996,833,557,904,273,248,670,832,264,175,53,493,580,218,77,747,513,515,15,159,527,47,782,42,217,352,815,424,494,498,14,183,785,748,571,622,203,613,872,803
