input,h2_0,h2_1,h2_2,h2_3,h2_4,h2_5,h2_6,h2_7,h2_8,h2_9,h2_10,h2_11,h2_12,h2_13,h2_14,h2_15,h2_16,h2_17,h2_18,h2_19,h2_20,h2_21,h2_22,h2_23,h2_24,h2_25,h2_26,h2_27,h2_28,h2_29,h2_30,h2_31,h2_32,h2_33,h2_34,h2_35,h2_36,h2_37,h2_38,h2_39,h2_40,h2_41,h2_42,h2_43,h2_44,h2_45,h2_46,h2_47,h2_48,h2_49,h2_50,h2_51,h2_52,h2_53,h2_54,h2_55,h2_56,h2_57,h2_58,h2_59,h2_60,h2_61,h2_62,h2_63,h2_64,h2_65,h2_66,h2_67,h2_68,h2_69,h2_70,h2_71,h2_72,h2_73,h2_74,h2_75,h2_76,h2_77,h2_78,h2_79,h2_80,h2_81,h2_82,h2_83,h2_84,h2_85,h2_86,h2_87,h2_88,h2_89,h2_90,h2_91,h2_92,h2_93,h2_94,h2_95,h2_96,h2_97,h2_98,h2_99
1156477,112,408,590,370,938,679,986,575,793,54,297,681,208,105,989,644,566,785,758,792,430,511,70,937,946,916,58,955,449,866,173,297,897,20,137,865,329,459,659,855,414,757,494,740,990,473,112,169,274,670,319,3,752,608,463,41,263,858,541,486,116,384,536,998,598,877,17,507,920,174,76,919,44,924,583,438,955,810,283,103,653,148,573,369,59,343,844,880,876,103,860,212,142,355,660,134,670,39,79,309
2392429,592,372,715,815,211,598,457,540,956,442,689,834,628,551,238,312,314,391,898,646,74,921,58,829,555,997,287,530,549,72,118,206,237,971,714,270,114,505,336,833,76,986,186,998,520,374,417,808,76,432,903,10,333,205,527,583,410,59,102,502,910,204,558,344,803,869,693,1,678,526,531,945,977,236,851,323,253,173,371,610,188,59,790,684,700,952,286,340,196,432,581,915,752,58,41,437,613,60,559,801
2421927,475,483,102,78,192,181,388,905,850,161,250,5,67,110,350,481,680,358,33,160,799,78,15,177,255,47,802,211,46,455,578,894,940,99,140,944,106,174,35,37,560,238,573,419,297,375,845,804,873,367,706,452,922,965,744,8,750,523,260,881,47,146,387,803,416,158,535,235,115,396,720,16,101,965,809,996,830,637,608,110,774,705,713,21,492,421,585,949,614,224,15,2,349,133,323,784,63,669,904,304
2894277,902,102,690,142,348,123,354,646,919,20,554,115,341,546,69,425,161,681,731,24,439,799,518,900,778,319,888,42,122,666,610,1,362,504,861,535,488,625,28,166,471,90,538,252,384,307,4,220,978,992,582,225,599,404,490,535,427,394,45,503,36,545,399,634,725,393,422,90,716,127,434,336,20,763,9,483,241,898,291,745,804,140,729,685,940,305,329,901,655,867,294,356,422,707,580,982,835,401,752,565
2701537,293,340,243,725,11,443,157,27,538,719,267,894,674,637,259,782,898,147,96,163,210,364,224,419,955,320,378,229,505,982,231,770,438,178,212,210,68,533,728,618,760,357,756,111,269,765,561,772,273,204,325,427,393,932,877,770,596,20,312,812,350,739,874,840,428,231,974,858,354,306,649,385,105,918,409,835,993,423,962,990,392,260,535,970,682,303,18,484,488,109,689,581,437,892,8,803,659,731,747,156
1564483,935,480,607,144,42,213,521,916,268,913,58,300,414,386,790,427,260,836,400,989,271,645,957,151,883,259,217,397,526,415,30,544,542,379,214,711,730,996,18,292,925,78,951,611,415,438,775,975,187,110,302,261,654,911,742,578,84,687,210,717,0,162,232,193,934,328,113,565,253,954,515,346,503,987,478,52,464,703,116,526,350,822,517,304,318,148,733,601,193,198,37,519,231,102,401,729,681,649,769,912
3874691,568,695,444,766,710,829,556,516,916,64,963,471,232,70,135,274,97,126,737,701,243,44,829,570,402,813,870,140,33,970,822,16,700,572,310,499,149,616,539,668,809,972,878,642,338,973,184,698,708,687,608,625,658,512,80,727,108,565,6,409,365,560,563,469,479,572,848,742,557,673,908,596,466,118,904,600,525,969,433,165,680,902,581,895,127,809,382,187,937,577,307,148,286,333,93,989,510,234,515,526
576143,618,194,290,441,626,844,443,791,907,422,47,763,307,11,465,952,575,701,404,276,410,378,92,949,243,55,492,697,832,782,777,306,867,164,83,405,613,689,422,112,118,346,532,380,422,562,740,458,46,526,437,387,964,170,48,969,717,623,323,128,807,47,450,146,779,49,786,914,296,471,582,705,491,330,443,981,386,534,961,401,893,968,918,608,189,457,466,592,984,545,685,840,587,713,655,649,390,484,516,553
3183561,447,644,959,140,767,705,623,52,536,465,135,703,644,57,876,342,635,121,477,28,215,76,347,831,291,492,981,523,225,633,543,534,2,353,170,580,634,223,810,633,57,269,848,533,482,582,585,17,981,248,954,87,103,469,92,473,758,292,588,746,465,574,522,687,679,488,408,539,325,204,257,489,891,839,385,446,476,69,656,456,490,663,368,593,900,505,555,303,991,886,11,279,855,40,81,681,265,357,477,715
1650649,635,350,91,188,486,905,174,832,371,262,492,185,191,14,867,959,241,241,497,850,909,801,697,774,190,183,140,166,774,757,426,260,322,772,576,320,383,880,781,435,593,324,415,262,321,77,820,822,109,601,380,562,170,849,66,933,539,35,845,908,705,154,820,230,381,685,675,730,811,792,950,249,960,505,874,840,728,811,702,304,786,282,999,159,743,540,871,485,705,780,343,160,173,170,203,500,121,203,285,90
433907,254,545,613,889,201,69,448,553,611,142,39,511,557,740,705,777,343,968,167,116,426,486,68,841,976,409,775,859,418,414,123,949,921,425,409,968,999,579,789,897,307,123,206,320,949,465,624,773,858,604,544,644,753,278,793,229,13,111,539,641,733,236,424,916,663,657,806,798,376,53,620,858,460,892,784,995,131,250,459,539,365,536,981,236,415,115,766,504,393,277,314,454,36,323,114,148,196,436,573,263
2961063,525,330,730,326,883,82,591,860,38,957,521,444,827,271,489,469,26,849,230,596,2,106,769,983,11,742,147,694,237,202,511,193,923,361,772,852,896,773,242,340,958,656,932,561,194,364,235,375,91,220,291,89,465,324,335,80,884,605,8,594,618,483,400,334,312,33,999,411,90,360,100,463,93,840,535,403,35,978,282,970,65,850,436,330,10,979,282,313,242,856,436,813,330,839,25,919,811,581,79,889
3977447,129,384,785,721,402,969,313,426,440,782,896,638,266,558,46,635,290,948,921,481,865,730,895,995,575,445,913,508,439,343,442,544,404,778,613,979,653,385,421,377,638,604,959,875,855,211,545,912,76,35,536,246,760,321,484,810,509,704,154,239,78,566,851,677,647,916,905,991,155,70,390,130,706,153,276,846,149,639,140,260,329,156,44,2,171,628,889,729,9,214,201,855,697,640,639,212,284,853,760,562
2940349,410,334,58,424,589,709,10,821,785,162,406,397,141,58,275,90,973,833,183,6,246,861,833,70,116,643,418,293,149,809,453,951,743,100,321,523,751,916,247,335,400,480,407,761,66,479,516,502,884,215,656,717,975,349,425,29,713,126,107,51,95,756,953,553,217,443,784,919,220,191,494,832,22,234,91,679,439,241,72,617,529,560,637,413,807,653,300,38,988,189,161,450,844,40,576,153,372,235,124,363
1915693,817,314,895,857,353,520,395,855,257,641,833,66,959,639,671,216,450,301,170,160,384,454,382,978,349,202,627,815,297,186,25,784,585,871,923,756,416,123,364,570,518,333,954,300,588,151,360,106,305,448,973,825,531,482,743,484,67,739,895,124,917,903,250,46,202,139,164,905,298,374,927,489,273,934,79,695,729,771,512,670,621,899,320,684,372,935,406,8,588,515,778,184,490,872,306,191,691,792,535,919
2180913,699,412,737,453,231,655,174,18,785,695,258,707,436,435,636,718,640,13,774,277,847,632,495,827,309,7,709,445,837,542,227,580,574,753,284,671,676,425,775,167,711,752,739,305,643,446,309,418,315,555,821,866,547,494,75,408,180,57,256,228,96,817,744,720,306,252,19,903,263,775,535,217,906,326,462,402,773,71,454,300,196,686,935,688,542,360,374,443,531,784,884,547,959,339,662,681,681,595,337,750
1899143,25,731,544,636,600,283,76,338,198,356,852,425,638,306,339,140,575,165,379,130,908,442,145,476,997,933,662,787,990,273,198,220,218,458,501,717,51,809,935,309,463,542,47,461,581,311,44,530,629,881,784,918,324,174,748,255,604,942,973,177,137,408,485,865,405,580,877,622,872,635,560,222,97,507,366,88,726,55,133,949,358,932,756,601,575,242,396,469,507,922,4,148,215,893,275,672,295,697,550,27
722985,548,584,902,189,701,894,506,114,133,138,977,387,964,254,80,873,756,861,794,432,880,349,962,898,932,986,362,701,273,86,543,463,89,638,169,512,40,708,297,560,917,751,184,678,950,626,305,807,36,122,117,203,71,566,365,575,430,527,569,662,920,759,595,4,726,449,322,922,538,696,442,227,81,56,711,563,823,610,249,762,433,126,892,538,354,879,0,495,188,305,861,856,266,4,204,310,806,515,406,1
2760119,961,390,83,901,260,775,271,810,678,687,500,674,486,40,902,344,940,490,784,269,863,6,295,585,555,544,501,611,743,973,301,681,858,899,222,66,276,159,514,685,450,356,83,179,716,660,537,93,707,818,747,888,64,528,340,473,198,303,647,243,766,138,668,713,824,651,83,66,95,906,887,77,235,100,605,243,823,901,660,28,396,217,598,902,836,801,53,537,724,765,10,351,670,356,794,647,647,714,456,530
196309,150,71,497,582,798,119,90,940,974,71,164,150,626,879,454,969,831,237,377,510,517,647,134,296,277,921,960,900,566,946,354,299,252,782,938,908,242,918,649,841,990,522,965,804,263,939,791,235,822,735,542,528,982,688,386,804,938,503,95,17,349,658,63,465,713,288,85,765,869,403,137,124,41,305,936,48,654,129,978,201,574,730,43,879,609,536,297,589,713,511,931,583,841,795,932,484,104,229,585,653
538519,294,969,792,359,651,584,618,423,719,894,652,535,603,352,637,437,859,439,46,770,632,123,748,75,92,127,484,12,938,374,473,161,701,784,755,783,431,521,701,187,583,775,216,280,702,331,178,704,196,201,357,321,659,242,387,35,97,792,177,462,847,486,300,116,419,373,615,876,422,701,748,310,810,741,87,337,576,678,505,595,445,192,353,520,796,765,904,738,277,918,256,42,778,474,54,508,24,234,398,452
3412431,193,966,32,216,537,991,343,95,939,485,557,124,953,165,772,160,500,631,682,726,512,444,498,327,714,36,339,511,159,425,943,106,180,746,651,764,205,793,738,360,550,318,722,889,492,496,921,957,109,798,147,955,61,449,135,184,271,529,40,54,250,769,26,872,136,402,337,577,491,758,287,633,558,24,111,553,88,197,45,241,320,701,312,602,944,473,986,818,222,753,318,79,467,538,135,155,817,419,589,69
561085,134,186,439,60,741,121,161,214,200,265,148,207,460,440,456,583,697,974,732,7,305,522,149,376,46,858,642,390,502,743,304,144,758,767,290,350,49,873,878,41,833,924,231,149,621,254,765,678,204,860,281,354,608,752,470,464,734,397,412,724,506,380,777,18,457,732,783,821,469,605,404,636,138,980,569,790,832,293,294,374,224,144,973,301,301,820,383,765,697,123,559,458,697,358,289,766,534,995,962,256
3102141,888,159,740,308,832,16,154,245,724,522,670,375,761,208,665,253,137,381,959,727,606,257,930,112,342,549,748,95,792,822,498,851,545,82,971,157,39,858,201,699,509,99,151,83,534,647,650,318,916,79,282,507,314,752,416,19,438,834,111,891,429,958,965,730,521,471,908,58,508,9,408,87,540,290,273,419,932,162,943,525,737,288,61,151,999,326,533,995,463,979,801,790,786,581,250,16,2,17,164,836
671567,690,918,995,295,294,38,17,730,455,128,561,677,951,190,615,604,110,73,18,358,550,350,570,384,510,17,270,265,357,52,435,532,491,118,404,354,195,485,858,498,496,597,796,41,404,2,976,820,208,469,413,519,541,366,739,741,923,545,777,793,240,227,278,892,514,964,524,874,881,447,723,831,624,610,579,789,789,762,5,187,779,259,579,168,500,909,838,44,264,560,139,928,414,66,972,593,428,996,245,919
529045,619,572,311,659,755,743,9,158,28,155,984,855,570,164,238,745,797,663,754,417,188,92,955,442,897,918,731,887,635,591,384,771,180,421,744,412,896,833,294,836,154,624,373,563,308,150,313,281,617,953,721,784,493,743,734,566,262,511,504,330,228,619,90,871,869,280,897,677,296,882,561,317,103,60,674,798,483,591,11,250,620,911,100,930,856,887,913,181,242,791,378,679,98,198,523,632,251,495,105,428
2093805,677,499,187,649,728,83,690,404,778,575,549,180,341,116,693,103,797,194,397,11,817,593,243,976,90,493,944,274,650,623,820,301,327,830,708,485,902,968,219,803,127,211,840,514,115,960,408,894,498,785,888,288,720,224,274,389,107,890,238,977,831,728,263,47,745,941,395,620,998,591,728,831,830,469,300,639,878,839,477,37,295,764,29,825,689,710,517,995,327,973,991,421,671,772,445,266,546,535,800,400
628397,389,81,232,69,479,724,61,643,893,71,187,15,777,303,727,836,502,69,360,32,620,637,226,776,44,924,988,593,391,146,285,845,159,202,699,372,829,745,810,102,105,795,146,564,528,549,348,423,671,885,535,662,475,84,970,445,129,182,929,704,506,624,458,727,848,609,980,204,932,971,338,994,170,992,355,825,521,500,799,385,3,844,460,176,736,526,799,134,515,919,67,78,912,405,809,877,131,242,742,437
2107155,691,802,949,29,285,364,961,575,292,525,579,862,54,881,586,971,124,164,686,637,334,540,722,123,319,997,211,270,925,437,549,257,642,895,452,32,287,661,360,589,678,418,18,934,481,836,675,257,875,809,730,821,89,310,384,484,620,777,216,532,966,955,420,709,270,594,768,853,260,467,375,947,245,674,687,972,997,819,386,856,16,853,300,340,966,834,55,78,116,650,203,381,835,908,694,809,515,40,453,16
3221177,518,69,481,808,842,781,625,648,318,125,776,868,278,978,413,787,869,886,155,908,45,566,119,955,497,86,239,936,438,623,382,90,431,888,458,986,626,180,31,17,671,150,725,971,307,212,128,408,40,799,146,968,712,771,336,463,220,845,305,559,666,275,772,147,405,250,701,469,379,710,468,486,905,589,528,294,454,611,98,470,435,529,205,267,154,653,507,47,985,881,251,489,561,627,399,918,632,529,733,807
