input,h1_0,h1_1,h1_2,h1_3,h1_4,h1_5,h1_6,h1_7,h1_8,h1_9,h1_10,h1_11,h1_12,h1_13,h1_14,h1_15,h1_16,h1_17,h1_18,h1_19,h1_20,h1_21,h1_22,h1_23,h1_24,h1_25,h1_26,h1_27,h1_28,h1_29,h1_30,h1_31,h1_32,h1_33,h1_34,h1_35,h1_36,h1_37,h1_38,h1_39,h1_40,h1_41,h1_42,h1_43,h1_44,h1_45,h1_46,h1_47,h1_48,h1_49,h1_50,h1_51,h1_52,h1_53,h1_54,h1_55,h1_56,h1_57,h1_58,h1_59,h1_60,h1_61,h1_62,h1_63,h1_64,h1_65,h1_66,h1_67,h1_68,h1_69,h1_70,h1_71,h1_72,h1_73,h1_74,h1_75,h1_76,h1_77,h1_78,h1_79,h1_80,h1_81,h1_82,h1_83,h1_84,h1_85,h1_86,h1_87,h1_88,h1_89,h1_90,h1_91,h1_92,h1_93,h1_94,h1_95,h1_96,h1_97,h1_98,h1_99
10,361,754,438,963,917,950,476,58,943,369,467,459,114,654,475,743,764,557,669,927,472,878,341,946,627,840,359,921,805,610,433,203,532,637,559,390,503,346,129,243,846,977,201,621,327,533,482,417,969,485,585,376,660,615,603,120,972,6,37,842,39,875,283,23,238,177,426,494,106,426,820,105,152,656,961,970,429,961,651,199,328,685,884,522,378,132,748,172,954,114,322,337,558,673,80,134,472,207,887,263
11,364,757,441,967,920,953,479,61,946,372,471,462,117,657,478,746,768,560,673,930,475,881,344,949,631,844,363,925,809,614,436,207,535,640,562,393,506,349,132,247,849,981,204,625,330,537,485,420,972,488,588,379,664,618,607,123,975,9,40,846,42,879,287,26,241,180,429,498,109,430,824,108,155,659,964,973,432,964,654,202,331,688,887,525,381,135,751,175,957,117,325,340,561,677,83,137,476,210,890,266
12,367,760,445,970,924,956,482,65,949,375,474,465,121,660,481,750,771,563,676,933,479,884,347,952,634,847,366,928,812,617,439,210,538,644,565,396,509,352,135,250,853,984,207,628,333,540,489,423,975,492,591,382,667,622,610,126,978,12,43,849,45,882,290,29,244,184,432,501,112,433,827,112,158,662,967,976,435,967,657,205,334,691,891,528,384,138,754,178,960,121,328,344,565,680,86,140,479,214,894,269
13,371,763,448,973,927,959,486,68,952,379,477,469,124,663,485,753,774,567,679,936,482,888,350,955,637,850,369,931,815,620,442,213,542,647,568,400,512,356,138,253,856,987,210,631,337,543,492,427,978,495,595,386,670,625,613,129,982,16,47,852,48,885,293,32,248,187,435,504,115,436,830,115,161,665,970,979,438,971,660,208,337,695,894,532,387,141,758,182,963,124,332,347,568,683,90,143,482,217,897,273
14,374,767,451,976,930,963,489,71,956,382,480,472,127,667,488,756,777,570,682,940,485,891,354,959,640,853,372,934,818,623,446,217,545,650,572,403,516,359,142,256,859,990,214,635,340,546,495,430,982,498,598,389,673,628,617,133,985,19,50,855,52,889,296,36,251,190,439,507,119,439,834,118,165,669,974,983,442,974,664,212,341,698,897,535,391,145,761,185,967,127,335,350,571,686,93,147,486,220,900,276
15,377,770,454,980,933,966,492,74,959,385,484,475,130,670,491,759,781,573,686,943,489,894,357,962,644,857,376,938,822,627,449,220,548,654,575,406,519,362,145,260,862,994,217,638,343,550,498,433,985,501,601,392,677,631,620,136,988,22,53,859,55,892,300,39,254,193,442,511,122,443,837,121,168,672,977,986,445,977,667,215,344,701,900,538,394,148,764,188,970,130,338,354,574,690,96,150,489,223,903,279
16,380,773,458,983,937,969,495,78,962,388,487,479,134,673,495,763,784,576,689,946,492,897,360,965,647,860,379,941,825,630,452,223,551,657,578,409,522,366,148,263,866,997,220,641,346,553,502,436,988,505,604,395,680,635,623,139,991,25,56,862,58,895,303,42,257,197,445,514,125,446,840,125,171,675,980,989,448,980,670,218,347,704,904,541,397,151,767,191,973,134,341,357,578,693,99,153,492,227,907,282
17,384,776,461,986,940,972,499,81,966,392,490,482,137,677,498,766,787,580,692,950,495,901,363,968,650,863,382,944,828,633,456,226,555,660,582,413,526,369,151,266,869,0,224,644,350,556,505,440,991,508,608,399,683,638,626,142,995,29,60,865,61,898,306,45,261,200,449,517,129,449,843,128,174,678,983,992,451,984,674,221,350,708,907,545,401,155,771,195,976,137,345,360,581,696,103,157,495,230,910,286
18,387,780,464,990,943,976,502,84,969,395,493,485,140,680,501,769,790,583,695,953,498,904,367,972,653,866,385,948,832,637,459,230,558,663,585,416,529,372,155,269,872,3,227,648,353,559,508,443,995,511,611,402,686,641,630,146,998,32,63,868,65,902,310,49,264,203,452,520,132,453,847,131,178,682,987,996,455,987,677,225,354,711,910,548,404,158,774,198,980,140,348,363,584,699,106,160,499,233,913,289
19,390,783,468,993,946,979,505,88,972,398,497,488,143,683,504,772,794,586,699,956,502,907,370,975,657,870,389,951,835,640,462,233,561,667,588,419,532,375,158,273,875,7,230,651,356,563,511,446,998,514,614,405,690,644,633,149,1,35,66,872,68,905,313,52,267,206,455,524,135,456,850,134,181,685,990,999,458,990,680,228,357,714,913,551,407,161,777,201,983,143,351,367,587,703,109,163,502,237,916,292
20,393,786,471,996,950,982,508,91,975,402,500,492,147,686,508,776,797,589,702,959,505,910,373,978,660,873,392,954,838,643,465,236,564,670,591,423,535,379,161,276,879,10,233,654,360,566,515,449,1,518,617,408,693,648,636,152,4,38,69,875,71,908,316,55,270,210,458,527,138,459,853,138,184,688,993,2,461,993,683,231,360,717,917,555,410,164,781,204,986,147,354,370,591,706,113,166,505,240,920,296
21,397,789,474,999,953,986,512,94,979,405,503,495,150,690,511,779,800,593,705,963,508,914,376,981,663,876,395,957,841,646,469,239,568,673,595,426,539,382,164,279,882,13,237,657,363,569,518,453,4,521,621,412,696,651,639,156,8,42,73,878,74,911,319,58,274,213,462,530,142,462,856,141,187,692,997,6,465,997,687,235,364,721,920,558,414,168,784,208,990,150,358,373,594,709,116,170,508,243,923,299
22,400,793,477,3,956,989,515,97,982,408,507,498,153,693,514,782,803,596,709,966,511,917,380,985,666,880,398,961,845,650,472,243,571,676,598,429,542,385,168,282,885,16,240,661,366,572,521,456,8,524,624,415,699,654,643,159,11,45,76,882,78,915,323,62,277,216,465,534,145,466,860,144,191,695,0,9,468,0,690,238,367,724,923,561,417,171,787,211,993,153,361,376,597,713,119,173,512,246,926,302
23,403,796,481,6,960,992,518,101,985,411,510,501,156,696,517,785,807,599,712,969,515,920,383,988,670,883,402,964,848,653,475,246,574,680,601,432,545,388,171,286,889,20,243,664,369,576,524,459,11,527,627,418,703,658,646,162,14,48,79,885,81,918,326,65,280,220,468,537,148,469,863,148,194,698,3,12,471,3,693,241,370,727,927,564,420,174,790,214,996,157,364,380,600,716,122,176,515,250,929,305
24,407,799,484,9,963,995,522,104,988,415,513,505,160,699,521,789,810,602,715,972,518,924,386,991,673,886,405,967,851,656,478,249,577,683,604,436,548,392,174,289,892,23,246,667,373,579,528,462,14,531,630,421,706,661,649,165,17,52,83,888,84,921,329,68,284,223,471,540,151,472,866,151,197,701,6,15,474,7,696,244,373,730,930,568,423,177,794,217,999,160,367,383,604,719,126,179,518,253,933,309
25,410,802,487,12,966,999,525,107,992,418,516,508,163,703,524,792,813,606,718,976,521,927,390,995,676,889,408,970,854,659,482,252,581,686,608,439,552,395,178,292,895,26,250,670,376,582,531,466,18,534,634,425,709,664,652,169,21,55,86,891,87,924,332,72,287,226,475,543,155,475,869,154,200,705,10,19,478,10,700,248,377,734,933,571,427,181,797,221,3,163,371,386,607,722,129,183,521,256,936,312
26,413,806,490,16,969,2,528,110,995,421,520,511,166,706,527,795,817,609,722,979,524,930,393,998,680,893,412,974,858,663,485,256,584,689,611,442,555,398,181,296,898,30,253,674,379,586,534,469,21,537,637,428,713,667,656,172,24,58,89,895,91,928,336,75,290,229,478,547,158,479,873,157,204,708,13,22,481,13,703,251,380,737,936,574,430,184,800,224,6,166,374,389,610,726,132,186,525,259,939,315
27,416,809,494,19,973,5,531,114,998,424,523,514,170,709,530,798,820,612,725,982,528,933,396,1,683,896,415,977,861,666,488,259,587,693,614,445,558,401,184,299,902,33,256,677,382,589,538,472,24,541,640,431,716,671,659,175,27,61,92,898,94,931,339,78,293,233,481,550,161,482,876,161,207,711,16,25,484,16,706,254,383,740,940,577,433,187,803,227,9,170,377,393,614,729,135,189,528,263,942,318
28,420,812,497,22,976,8,535,117,1,428,526,518,173,712,534,802,823,615,728,985,531,937,399,4,686,899,418,980,864,669,491,262,591,696,617,449,561,405,187,302,905,36,259,680,386,592,541,476,27,544,644,435,719,674,662,178,31,65,96,901,97,934,342,81,297,236,484,553,164,485,879,164,210,714,19,28,487,20,709,257,386,744,943,581,436,190,807,231,12,173,381,396,617,732,139,192,531,266,946,322
29,423,816,500,25,979,12,538,120,5,431,529,521,176,716,537,805,826,619,731,989,534,940,403,8,689,902,421,983,867,672,495,266,594,699,621,452,565,408,191,305,908,39,263,684,389,595,544,479,31,547,647,438,722,677,665,182,34,68,99,904,101,938,345,85,300,239,488,556,168,488,883,167,214,718,23,32,491,23,713,261,390,747,946,584,440,194,810,234,16,176,384,399,620,735,142,196,534,269,949,325
30,426,819,503,29,982,15,541,123,8,434,533,524,179,719,540,808,830,622,735,992,538,943,406,11,693,906,425,987,871,676,498,269,597,702,624,455,568,411,194,309,911,43,266,687,392,599,547,482,34,550,650,441,726,680,669,185,37,71,102,908,104,941,349,88,303,242,491,560,171,492,886,170,217,721,26,35,494,26,716,264,393,750,949,587,443,197,813,237,19,179,387,403,623,739,145,199,538,272,952,328
31,429,822,507,32,986,18,544,127,11,437,536,527,183,722,543,812,833,625,738,995,541,946,409,14,696,909,428,990,874,679,501,272,600,706,627,458,571,415,197,312,915,46,269,690,395,602,551,485,37,554,653,444,729,684,672,188,40,74,105,911,107,944,352,91,306,246,494,563,174,495,889,174,220,724,29,38,497,29,719,267,396,753,953,590,446,200,816,240,22,183,390,406,627,742,148,202,541,276,956,331
32,433,825,510,35,989,21,548,130,15,441,539,531,186,726,547,815,836,629,741,999,544,950,412,17,699,912,431,993,877,682,505,275,604,709,631,462,575,418,200,315,918,49,272,693,399,605,554,489,40,557,657,448,732,687,675,191,44,78,109,914,110,947,355,94,310,249,497,566,178,498,892,177,223,727,32,41,500,33,723,270,399,757,956,594,450,203,820,244,25,186,394,409,630,745,152,206,544,279,959,335
33,436,829,513,39,992,25,551,133,18,444,542,534,189,729,550,818,839,632,744,2,547,953,416,21,702,915,434,997,881,685,508,279,607,712,634,465,578,421,204,318,921,52,276,697,402,608,557,492,44,560,660,451,735,690,679,195,47,81,112,917,114,951,359,98,313,252,501,569,181,502,896,180,227,731,36,45,504,36,726,274,403,760,959,597,453,207,823,247,29,189,397,412,633,748,155,209,548,282,962,338
34,439,832,517,42,995,28,554,137,21,447,546,537,192,732,553,821,843,635,748,5,551,956,419,24,706,919,438,0,884,689,511,282,610,716,637,468,581,424,207,322,924,56,279,700,405,612,560,495,47,563,663,454,739,693,682,198,50,84,115,921,117,954,362,101,316,255,504,573,184,505,899,183,230,734,39,48,507,39,729,277,406,763,962,600,456,210,826,250,32,192,400,416,636,752,158,212,551,286,965,341
35,442,835,520,45,999,31,557,140,24,450,549,541,196,735,557,825,846,638,751,8,554,959,422,27,709,922,441,3,887,692,514,285,613,719,640,472,584,428,210,325,928,59,282,703,408,615,564,498,50,567,666,457,742,697,685,201,53,87,118,924,120,957,365,104,319,259,507,576,187,508,902,187,233,737,42,51,510,42,732,280,409,766,966,603,459,213,830,253,35,196,403,419,640,755,162,215,554,289,969,344
36,446,838,523,48,2,35,561,143,28,454,552,544,199,739,560,828,849,642,754,12,557,963,425,30,712,925,444,6,890,695,518,288,617,722,644,475,588,431,213,328,931,62,286,706,412,618,567,502,53,570,670,461,745,700,688,204,57,91,122,927,123,960,368,107,323,262,511,579,191,511,905,190,236,740,46,54,514,46,736,283,413,770,969,607,463,217,833,257,39,199,407,422,643,758,165,219,557,292,972,348
37,449,842,526,52,5,38,564,146,31,457,556,547,202,742,563,831,852,645,758,15,560,966,429,34,715,928,447,10,894,699,521,292,620,725,647,478,591,434,217,331,934,65,289,710,415,621,570,505,57,573,673,464,748,703,692,208,60,94,125,931,127,964,372,111,326,265,514,583,194,515,909,193,240,744,49,58,517,49,739,287,416,773,972,610,466,220,836,260,42,202,410,425,646,762,168,222,561,295,975,351
38,452,845,530,55,9,41,567,150,34,460,559,550,205,745,566,834,856,648,761,18,564,969,432,37,719,932,451,13,897,702,524,295,623,729,650,481,594,437,220,335,937,69,292,713,418,625,573,508,60,576,676,467,752,707,695,211,63,97,128,934,130,967,375,114,329,268,517,586,197,518,912,196,243,747,52,61,520,52,742,290,419,776,976,613,469,223,839,263,45,206,413,429,649,765,171,225,564,299,978,354
39,456,848,533,58,12,44,571,153,37,464,562,554,209,748,570,838,859,651,764,21,567,973,435,40,722,935,454,16,900,705,527,298,626,732,653,485,597,441,223,338,941,72,295,716,422,628,577,511,63,580,679,470,755,710,698,214,66,100,132,937,133,970,378,117,333,272,520,589,200,521,915,200,246,750,55,64,523,56,745,293,422,779,979,617,472,226,843,266,48,209,416,432,653,768,175,228,567,302,982,358
40,459,851,536,61,15,48,574,156,41,467,565,557,212,752,573,841,862,655,767,25,570,976,438,44,725,938,457,19,903,708,531,301,630,735,657,488,601,444,227,341,944,75,299,719,425,631,580,515,67,583,683,474,758,713,701,218,70,104,135,940,136,973,381,121,336,275,524,592,204,524,918,203,249,754,59,68,527,59,749,297,426,783,982,620,476,230,846,270,52,212,420,435,656,771,178,232,570,305,985,361
41,462,855,539,65,18,51,577,159,44,470,569,560,215,755,576,844,865,658,771,28,573,979,442,47,728,942,461,23,907,712,534,305,633,738,660,491,604,447,230,345,947,78,302,723,428,635,583,518,70,586,686,477,762,716,705,221,73,107,138,944,140,977,385,124,339,278,527,596,207,528,922,206,253,757,62,71,530,62,752,300,429,786,985,623,479,233,849,273,55,215,423,438,659,775,181,235,574,308,988,364
42,465,858,543,68,22,54,580,163,47,473,572,563,219,758,579,847,869,661,774,31,577,982,445,50,732,945,464,26,910,715,537,308,636,742,663,494,607,450,233,348,951,82,305,726,431,638,586,521,73,589,689,480,765,720,708,224,76,110,141,947,143,980,388,127,342,282,530,599,210,531,925,210,256,760,65,74,533,65,755,303,432,789,989,626,482,236,852,276,58,219,426,442,663,778,184,238,577,312,991,367
43,469,861,546,71,25,57,584,166,50,477,575,567,222,761,583,851,872,664,777,34,580,986,448,53,735,948,467,29,913,718,540,311,639,745,666,498,610,454,236,351,954,85,308,729,435,641,590,525,76,593,693,484,768,723,711,227,79,114,145,950,146,983,391,130,346,285,533,602,213,534,928,213,259,763,68,77,536,69,758,306,435,793,992,630,485,239,856,279,61,222,430,445,666,781,188,241,580,315,995,371
44,472,865,549,74,28,61,587,169,54,480,578,570,225,765,586,854,875,668,780,38,583,989,452,57,738,951,470,32,916,721,544,314,643,748,670,501,614,457,240,354,957,88,312,733,438,644,593,528,80,596,696,487,771,726,714,231,83,117,148,953,150,986,394,134,349,288,537,605,217,537,931,216,263,767,72,81,540,72,762,310,439,796,995,633,489,243,859,283,65,225,433,448,669,784,191,245,583,318,998,374
45,475,868,552,78,31,64,590,172,57,483,582,573,228,768,589,857,879,671,784,41,586,992,455,60,742,955,474,36,920,725,547,318,646,751,673,504,617,460,243,358,960,92,315,736,441,648,596,531,83,599,699,490,775,729,718,234,86,120,151,957,153,990,398,137,352,291,540,609,220,541,935,219,266,770,75,84,543,75,765,313,442,799,998,636,492,246,862,286,68,228,436,451,672,788,194,248,587,321,1,377
46,478,871,556,81,35,67,593,176,60,486,585,576,232,771,592,861,882,674,787,44,590,995,458,63,745,958,477,39,923,728,550,321,649,755,676,507,620,463,246,361,964,95,318,739,444,651,600,534,86,603,702,493,778,733,721,237,89,123,154,960,156,993,401,140,355,295,543,612,223,544,938,223,269,773,78,87,546,78,768,316,445,802,2,639,495,249,865,289,71,232,439,455,676,791,197,251,590,325,5,380
47,482,874,559,84,38,70,597,179,63,490,588,580,235,775,596,864,885,678,790,48,593,999,461,66,748,961,480,42,926,731,554,324,653,758,680,511,623,467,249,364,967,98,321,742,448,654,603,538,89,606,706,497,781,736,724,240,93,127,158,963,159,996,404,143,359,298,546,615,226,547,941,226,272,776,81,90,549,82,772,319,448,806,5,643,499,252,869,293,74,235,443,458,679,794,201,255,593,328,8,384
48,485,878,562,88,41,74,600,182,67,493,591,583,238,778,599,867,888,681,793,51,596,2,465,70,751,964,483,46,929,734,557,328,656,761,683,514,627,470,253,367,970,101,325,746,451,657,606,541,93,609,709,500,784,739,728,244,96,130,161,966,163,0,408,147,362,301,550,618,230,551,945,229,276,780,85,94,553,85,775,323,452,809,8,646,502,256,872,296,78,238,446,461,682,797,204,258,597,331,11,387
49,488,881,565,91,44,77,603,186,70,496,595,586,241,781,602,870,892,684,797,54,600,5,468,73,755,968,487,49,933,738,560,331,659,765,686,517,630,473,256,371,973,105,328,749,454,661,609,544,96,612,712,503,788,742,731,247,99,133,164,970,166,3,411,150,365,304,553,622,233,554,948,232,279,783,88,97,556,88,778,326,455,812,11,649,505,259,875,299,81,241,449,465,685,801,207,261,600,334,14,390
50,491,884,569,94,48,80,606,189,73,499,598,590,245,784,606,874,895,687,800,57,603,8,471,76,758,971,490,52,936,741,563,334,662,768,689,521,633,477,259,374,977,108,331,752,457,664,613,547,99,616,715,506,791,746,734,250,102,136,167,973,169,6,414,153,368,308,556,625,236,557,951,236,282,786,91,100,559,91,781,329,458,815,15,652,508,262,879,302,84,245,452,468,689,804,211,264,603,338,18,393
51,495,887,572,97,51,83,610,192,77,503,601,593,248,788,609,877,898,691,803,61,606,12,474,79,761,974,493,55,939,744,567,337,666,771,693,524,637,480,262,377,980,111,335,755,461,667,616,551,102,619,719,510,794,749,737,253,106,140,171,976,172,9,417,156,372,311,560,628,240,560,954,239,285,789,95,103,563,95,785,332,462,819,18,656,512,266,882,306,88,248,456,471,692,807,214,268,606,341,21,397
52,498,891,575,101,54,87,613,195,80,506,605,596,251,791,612,880,901,694,806,64,609,15,478,83,764,977,496,59,943,748,570,341,669,774,696,527,640,483,266,380,983,114,338,759,464,670,619,554,106,622,722,513,797,752,741,257,109,143,174,980,176,13,421,160,375,314,563,632,243,564,958,242,289,793,98,107,566,98,788,336,465,822,21,659,515,269,885,309,91,251,459,474,695,810,217,271,610,344,24,400
53,501,894,579,104,58,90,616,199,83,509,608,599,254,794,615,883,905,697,810,67,613,18,481,86,768,981,500,62,946,751,573,344,672,778,699,530,643,486,269,384,986,118,341,762,467,674,622,557,109,625,725,516,801,756,744,260,112,146,177,983,179,16,424,163,378,317,566,635,246,567,961,245,292,796,101,110,569,101,791,339,468,825,24,662,518,272,888,312,94,255,462,478,698,814,220,274,613,348,27,403
54,505,897,582,107,61,93,620,202,86,513,611,603,258,797,619,887,908,700,813,70,616,21,484,89,771,984,503,65,949,754,576,347,675,781,702,534,646,490,272,387,990,121,344,765,471,677,626,560,112,629,728,519,804,759,747,263,115,149,181,986,182,19,427,166,382,321,569,638,249,570,964,249,295,799,104,113,572,104,794,342,471,828,28,666,521,275,892,315,97,258,465,481,702,817,224,277,616,351,31,407
55,508,900,585,110,64,97,623,205,90,516,614,606,261,801,622,890,911,704,816,74,619,25,487,93,774,987,506,68,952,757,580,350,679,784,706,537,650,493,276,390,993,124,348,768,474,680,629,564,115,632,732,523,807,762,750,267,119,153,184,989,185,22,430,170,385,324,573,641,253,573,967,252,298,803,108,117,576,108,798,346,475,832,31,669,525,279,895,319,101,261,469,484,705,820,227,281,619,354,34,410
56,511,904,588,114,67,100,626,208,93,519,618,609,264,804,625,893,914,707,820,77,622,28,491,96,777,991,510,72,956,761,583,354,682,787,709,540,653,496,279,394,996,127,351,772,477,684,632,567,119,635,735,526,810,765,754,270,122,156,187,993,189,26,434,173,388,327,576,645,256,577,971,255,302,806,111,120,579,111,801,349,478,835,34,672,528,282,898,322,104,264,472,487,708,824,230,284,623,357,37,413
57,514,907,592,117,71,103,629,212,96,522,621,612,267,807,628,896,918,710,823,80,626,31,494,99,781,994,513,75,959,764,586,357,685,791,712,543,656,499,282,397,0,131,354,775,480,687,635,570,122,638,738,529,814,769,757,273,125,159,190,996,192,29,437,176,391,331,579,648,259,580,974,259,305,809,114,123,582,114,804,352,481,838,38,675,531,285,901,325,107,268,475,491,711,827,233,287,626,361,40,416
58,518,910,595,120,74,106,633,215,99,526,624,616,271,810,632,900,921,713,826,83,629,35,497,102,784,997,516,78,962,767,589,360,688,794,715,547,659,503,285,400,3,134,357,778,484,690,639,573,125,642,742,532,817,772,760,276,128,163,194,999,195,32,440,179,395,334,582,651,262,583,977,262,308,812,117,126,585,118,807,355,484,842,41,679,534,288,905,328,110,271,479,494,715,830,237,290,629,364,44,420
59,521,914,598,123,77,110,636,218,103,529,627,619,274,814,635,903,924,717,829,87,632,38,501,106,787,0,519,81,965,770,593,363,692,797,719,550,663,506,289,403,6,137,361,781,487,693,642,577,129,645,745,536,820,775,763,280,132,166,197,2,199,35,443,183,398,337,586,654,266,586,980,265,312,816,121,130,589,121,811,359,488,845,44,682,538,292,908,332,114,274,482,497,718,833,240,294,632,367,47,423
60,524,917,601,127,80,113,639,221,106,532,631,622,277,817,638,906,928,720,833,90,635,41,504,109,791,4,523,85,969,774,596,367,695,800,722,553,666,509,292,407,9,141,364,785,490,697,645,580,132,648,748,539,824,778,767,283,135,169,200,6,202,39,447,186,401,340,589,658,269,590,984,268,315,819,124,133,592,124,814,362,491,848,47,685,541,295,911,335,117,277,485,500,721,837,243,297,636,370,50,426
61,527,920,605,130,84,116,642,225,109,535,634,625,281,820,641,910,931,723,836,93,639,44,507,112,794,7,526,88,972,777,599,370,698,804,725,556,669,512,295,410,13,144,367,788,493,700,649,583,135,652,751,542,827,782,770,286,138,172,203,9,205,42,450,189,404,344,592,661,272,593,987,272,318,822,127,136,595,127,817,365,494,851,51,688,544,298,914,338,120,281,488,504,725,840,246,300,639,374,54,429
62,531,923,608,133,87,119,646,228,112,539,637,629,284,823,645,913,934,727,839,97,642,48,510,115,797,10,529,91,975,780,602,373,702,807,729,560,672,516,298,413,16,147,370,791,497,703,652,587,138,655,755,546,830,785,773,289,142,176,207,12,208,45,453,192,408,347,595,664,275,596,990,275,321,825,130,139,598,131,821,368,497,855,54,692,547,301,918,342,123,284,492,507,728,843,250,304,642,377,57,433
63,534,927,611,136,90,123,649,231,116,542,640,632,287,827,648,916,937,730,842,100,645,51,514,119,800,13,532,95,978,783,606,377,705,810,732,563,676,519,302,416,19,150,374,795,500,706,655,590,142,658,758,549,833,788,777,293,145,179,210,15,212,49,456,196,411,350,599,667,279,599,994,278,325,829,134,143,602,134,824,372,501,858,57,695,551,305,921,345,127,287,495,510,731,846,253,307,646,380,60,436
